Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
David Martin-Robinson,Titans,TE,62,85,70,81,81,87,52,TE,david_martinrobinson_TE
Devin Culp,Buccaneers,TE,62,90,68,74,74,90,68,TE,devin_culp_TE
Dyontae Johnson,Giants,MLB,62,86,73,74,66,91,59,LB,dyontae_johnson_LB
Easton Stick,Chargers,QB,62,86,65,90,85,93,65,QB,easton_stick_QB
Elijah Garcia,Giants,LE,62,72,83,70,60,89,55,EDGE,elijah_garcia_EDGE
Ethan Driskell,Chiefs,RT,62,64,87,69,52,83,56,OT,ethan_driskell_OT
Fred Johnson,Eagles,RT,62,63,85,54,43,89,72,OT,fred_johnson_OT
Garret Wallow,Titans,MLB,62,84,69,81,65,91,68,LB,garret_wallow_LB
J.J. Russell,Buccaneers,MLB,62,82,73,75,69,91,60,LB,jj_russell_LB
Jacob Hummel,Rams,MLB,62,87,67,85,76,92,64,LB,jacob_hummel_LB
Jake Curhan,Bears,RT,62,57,81,51,53,91,72,OT,jake_curhan_OT
Jarrett Stidham,Broncos,QB,62,78,62,73,75,85,66,QB,jarrett_stidham_QB
Joe Giles-Harris,Jaguars,MLB,62,83,69,79,67,86,60,LB,joe_gilesharris_LB
Josh Woods,Falcons,MLB,62,85,64,78,70,84,73,LB,josh_woods_LB
Kemon Hall,Cowboys,CB,62,88,58,79,76,88,58,CB,kemon_hall_CB
Kyle Peko,Lions,DT,62,72,87,71,58,81,61,DL,kyle_peko_DL
Levelle Bailey,Broncos,MLB,62,81,69,76,75,91,66,LB,levelle_bailey_LB
Maema Njongmeta,Bengals,MLB,62,80,66,73,65,90,64,LB,maema_njongmeta_LB
Malik Hamm,Ravens,LOLB,62,74,79,77,70,86,60,LB,malik_hamm_LB
Matt Lee,Bengals,C,62,71,82,53,55,91,70,OL,matt_lee_OL
Micah Abernathy,Falcons,FS,62,90,61,91,88,86,54,DB,micah_abernathy_DB
Naquan Jones,Cardinals,LE,62,57,82,57,54,87,73,EDGE,naquan_jones_EDGE
Nick Broeker,Texans,LT,62,63,81,60,56,92,72,OT,nick_broeker_OT
Nick Samac,Ravens,C,62,65,84,64,54,87,70,OL,nick_samac_OL
Patrick Taylor,49ers,HB,62,88,67,78,77,87,68,RB,patrick_taylor_RB
Shaka Heyward,Bengals,ROLB,62,88,74,73,73,88,57,LB,shaka_heyward_LB
Stetson Bennett IV,Rams,QB,62,84,55,85,86,86,64,QB,stetson_bennett_iv_QB
Stone Forsythe,Seahawks,RT,62,68,87,67,50,91,73,OT,stone_forsythe_OT
Timmy Horne,Giants,RE,62,64,85,66,54,87,62,EDGE,timmy_horne_EDGE
Tommy Doyle,Bills,LT,62,68,86,68,52,80,74,OT,tommy_doyle_OT
Tre Avery,49ers,CB,62,91,60,91,94,87,54,CB,tre_avery_CB
Trevor Denbow,Colts,SS,62,87,62,83,85,91,62,DB,trevor_denbow_DB
Tristin McCollum,Eagles,FS,62,90,57,92,90,89,51,DB,tristin_mccollum_DB
Zach Thomas,Texans,LT,62,74,81,71,56,89,63,OT,zach_thomas_OT
Brady Russell,Seahawks,TE,61,80,71,75,73,88,62,TE,brady_russell_TE
Cam Grandy,Bengals,TE,61,76,77,72,67,88,53,TE,cam_grandy_TE
Cam Brown,Dolphins,MLB,61,83,70,78,73,89,61,LB,cam_brown_LB
Chris Paul,Commanders,LG,61,76,82,60,53,90,55,OL,chris_paul_OL
Colson Yankoff,Commanders,TE,61,85,71,83,79,88,69,TE,colson_yankoff_TE
Connor Galvin,Lions,LT,61,56,87,52,48,90,66,OT,connor_galvin_OT
D'Ante Smith,Bengals,RT,61,61,84,55,56,83,71,OT,dante_smith_OT
Dan Skipper,Lions,LT,61,71,82,57,48,89,73,OT,dan_skipper_OT
Dorian Thompson-Robinson,Browns,QB,61,87,61,84,82,86,40,QB,dorian_thompsonrobinson_QB
Grayson Murphy,Dolphins,LOLB,61,85,76,80,66,90,52,LB,grayson_murphy_LB
Jaelyn Duncan,Titans,RT,61,69,85,54,52,91,69,OT,jaelyn_duncan_OT
Jalen Sundell,Seahawks,C,61,66,84,63,61,89,62,OL,jalen_sundell_OL
John Ojukwu,Titans,LT,61,64,86,65,58,93,64,OT,john_ojukwu_OT
Jordan Mims,Saints,HB,61,85,64,76,79,88,59,RB,jordan_mims_RB
Kadeem Telfort,Packers,RT,61,58,86,47,44,90,63,OT,kadeem_telfort_OT
Luke Masterson,Raiders,MLB,61,82,65,83,77,89,58,LB,luke_masterson_LB
Michael Jurgens,Vikings,C,61,58,80,67,54,90,69,OL,michael_jurgens_OL
Nate Adkins,Broncos,TE,61,77,74,75,71,89,52,TE,nate_adkins_TE
Nick Zakelj,49ers,C,61,68,85,60,57,92,70,OL,nick_zakelj_OL
Nick Mullens,Vikings,QB,61,75,57,72,71,85,60,QB,nick_mullens_QB
Princeton Fant,Cowboys,TE,61,87,72,84,77,86,51,TE,princeton_fant_TE
Raheem Layne,Giants,FS,61,86,60,75,75,87,59,DB,raheem_layne_DB
Sam Kamara,Browns,DT,61,73,80,70,65,88,57,DL,sam_kamara_DL
Tanner McKee,Eagles,QB,61,77,61,76,74,89,65,QB,tanner_mckee_QB
Thomas Harper,Raiders,FS,61,89,60,80,81,77,59,DB,thomas_harper_DB
Tommy DeVito,Giants,QB,61,84,62,82,80,91,63,QB,tommy_devito_QB
Travis Vokolek,Cardinals,TE,61,77,76,76,72,86,63,TE,travis_vokolek_TE
C.J. Brewer,Buccaneers,RE,60,73,80,55,51,92,57,EDGE,cj_brewer_EDGE
Dan Chisena,Panthers,WR,60,91,57,88,86,86,62,WR,dan_chisena_WR
De'Shaan Dixon,Jaguars,RE,60,82,69,76,65,89,49,EDGE,deshaan_dixon_EDGE
Demone Harris,Falcons,ROLB,60,75,78,70,65,85,58,LB,demone_harris_LB
Doug Kramer Jr,Bears,C,60,74,81,57,57,87,72,OL,doug_kramer_jr_OL
Jack Cochrane,Chiefs,MLB,60,84,70,75,76,90,51,LB,jack_cochrane_LB
Jake Johanning,Raiders,RG,60,69,86,54,55,90,60,OL,jake_johanning_OL
Jaxson Kirkland,Bengals,LT,60,63,80,54,51,87,72,OT,jaxson_kirkland_OT
Kana'i Mauga,Raiders,MLB,60,83,75,75,69,86,63,LB,kanai_mauga_LB
Kyle Hinton,Falcons,RG,60,76,87,60,56,89,63,OL,kyle_hinton_OL
Kyle Allen,Steelers,QB,60,82,53,75,77,89,62,QB,kyle_allen_QB
Kyle Hergel,Saints,C,60,59,88,57,60,93,66,OL,kyle_hergel_OL
Marcelino McCrary-Ball,Jets,MLB,60,89,72,83,82,88,54,LB,marcelino_mccraryball_LB
Stephen Carlson,Bears,TE,60,80,70,82,77,84,54,TE,stephen_carlson_TE
Tyler Davis,Packers,TE,60,82,74,77,70,85,68,TE,tyler_davis_TE
Amen Ogbongbemiga,Bears,ROLB,59,84,68,73,73,89,58,LB,amen_ogbongbemiga_LB
Arlington Hambright,Titans,RG,59,73,84,71,54,86,63,OL,arlington_hambright_OL
Benton Whitley,Cardinals,ROLB,59,79,76,79,71,91,49,LB,benton_whitley_LB
Brenden Jaimes,Chargers,C,59,66,82,69,55,93,71,OL,brenden_jaimes_OL
Caleb Johnson,Jaguars,ROLB,59,81,67,79,76,87,56,LB,caleb_johnson_LB
Carter Bradley,Raiders,QB,59,78,63,79,75,87,42,QB,carter_bradley_QB
Chris Roland-Wallace,Chiefs,FS,59,86,64,78,73,88,62,DB,chris_rolandwallace_DB
Cole Van Lanen,Jaguars,RT,59,69,79,72,59,90,67,OT,cole_van_lanen_OT
Devin Cochran,Bengals,RT,59,69,83,61,53,88,64,OT,devin_cochran_OT
Jake Tonges,49ers,TE,59,80,69,81,72,90,56,TE,jake_tonges_TE
Jaren Hall,Seahawks,QB,59,85,64,83,84,83,55,QB,jaren_hall_QB
Josh Johnson,Ravens,QB,59,80,53,81,74,91,61,QB,josh_johnson_QB
Kion Smith,Dolphins,LG,59,61,75,61,55,92,62,OL,kion_smith_OL
Kyle Trask,Buccaneers,QB,59,70,57,78,73,87,60,QB,kyle_trask_QB
Lecitus Smith,Patriots,C,59,66,83,53,53,90,68,OL,lecitus_smith_OL
Morice Norris,Lions,SS,59,87,56,85,88,88,55,DB,morice_norris_DB
Tucker Fisk,Chargers,TE,59,65,79,73,61,90,57,TE,tucker_fisk_TE
Wesley French,Colts,C,59,66,87,69,55,88,63,OL,wesley_french_OL
Curtis Robinson,49ers,MLB,58,86,74,83,78,88,57,LB,curtis_robinson_LB
E.J. Jenkins,Eagles,TE,58,85,70,70,72,88,58,TE,ej_jenkins_TE
Josh Ross,Seahawks,MLB,58,79,65,72,69,88,60,LB,josh_ross_LB
Milo Eifler,Cardinals,MLB,58,86,64,79,76,88,62,LB,milo_eifler_LB
TK McLendon Jr,Titans,LE,58,71,77,60,58,91,56,EDGE,tk_mclendon_jr_EDGE
Ben VanSumeren,Eagles,MLB,57,91,75,80,71,89,54,LB,ben_vansumeren_LB
C.J. Beathard,Jaguars,QB,57,79,64,75,76,87,65,QB,cj_beathard_QB
Cory Durden,Giants,DT,57,65,77,66,54,89,60,DL,cory_durden_DL
Ezekiel Turner,Lions,MLB,57,87,63,82,73,86,58,LB,ezekiel_turner_LB
Jackson Barton,Cardinals,LT,57,67,85,58,50,89,59,OT,jackson_barton_OT
Patrick O'Connell,Seahawks,MLB,57,82,62,83,78,90,59,LB,patrick_oconnell_LB
Sean Clifford,Packers,QB,57,84,59,87,79,86,50,QB,sean_clifford_QB
Trent Scott,Commanders,RT,57,68,80,54,44,90,65,OT,trent_scott_OT
Tyson Bagent,Bears,QB,57,79,59,85,77,90,56,QB,tyson_bagent_QB
Vi Jones,Cardinals,MLB,57,88,61,86,77,88,55,LB,vi_jones_LB
Christian Kuntz,Steelers,MLB,56,79,76,78,75,90,50,LB,christian_kuntz_LB
Le'Raven Clark,Eagles,RT,56,69,81,59,44,89,65,OT,leraven_clark_OT
Quinn Bailey,Broncos,LG,56,67,86,46,46,91,54,OL,quinn_bailey_OL
Sam Ehlinger,Colts,QB,56,78,67,82,77,86,53,QB,sam_ehlinger_QB
Tim Boyle,Giants,QB,56,78,60,79,68,84,60,QB,tim_boyle_QB
Xavier Newman,Jets,C,56,67,81,43,44,89,60,OL,xavier_newman_OL
Chandler Wooten,Panthers,MLB,55,78,65,74,74,88,58,LB,chandler_wooten_LB
Foster Sarell,Chargers,LT,55,54,86,54,49,91,65,OT,foster_sarell_OT
Brandon Allen,49ers,QB,54,75,56,76,74,85,61,QB,brandon_allen_QB
Feleipe Franks,Panthers,TE,54,84,65,78,79,87,62,TE,feleipe_franks_TE
Tanner Conner,Dolphins,TE,54,87,67,79,75,87,50,TE,tanner_conner_TE
Brett Toth,Eagles,LT,53,69,81,69,54,84,52,OT,brett_toth_OT
Charley Hughlett,Browns,TE,53,72,73,74,64,93,62,TE,charley_hughlett_TE
Ryan McCollum,Steelers,C,53,62,80,61,54,86,60,OL,ryan_mccollum_OL
Shane Buechele,Bills,QB,52,75,51,72,70,89,57,QB,shane_buechele_QB
Andrew DePaola,Vikings,TE,50,75,75,80,72,90,70,TE,andrew_depaola_TE
Josh Harris,Chargers,TE,44,77,68,74,71,95,71,TE,josh_harris_TE
Cal Adomitis,Bengals,TE,40,73,69,66,66,89,50,TE,cal_adomitis_TE
Nick Moore,Ravens,TE,37,71,70,75,68,88,64,TE,nick_moore_TE
Reid Ferguson,Bills,TE,37,73,65,63,62,94,68,TE,reid_ferguson_TE
J.J. Jansen,Panthers,TE,36,63,70,66,59,93,71,TE,jj_jansen_TE
Tyler Ott,Commanders,TE,35,76,72,65,61,92,55,TE,tyler_ott_TE
Chris Stoll,Seahawks,TE,34,75,65,61,53,91,49,TE,chris_stoll_TE
Mitchell Fraboni,Broncos,TE,34,80,75,67,67,88,54,TE,mitchell_fraboni_TE
Jake McQuaide,Dolphins,TE,33,65,71,72,62,93,65,TE,jake_mcquaide_TE
Liam McCullough,Falcons,TE,32,76,64,63,54,90,55,TE,liam_mccullough_TE
Rick Lovato,Eagles,TE,32,74,72,60,58,92,66,TE,rick_lovato_TE
Trent Sieg,Cowboys,TE,32,76,72,77,61,89,64,TE,trent_sieg_TE
Aaron Brewer,Cardinals,TE,31,73,68,70,64,87,60,TE,aaron_brewer_TE
Casey Kreiter,Giants,TE,31,73,67,69,64,92,61,TE,casey_kreiter_TE
Jacob Bobenmoyer,Raiders,TE,31,80,68,72,68,90,59,TE,jacob_bobenmoyer_TE
James Winchester,Chiefs,TE,31,80,67,75,78,94,56,TE,james_winchester_TE
Luke Rhodes,Colts,TE,31,81,80,76,71,92,65,TE,luke_rhodes_TE
Patrick Scales,Bears,TE,31,72,66,64,57,92,66,TE,patrick_scales_TE
Thomas Hennessy,Jets,TE,31,74,67,68,68,94,60,TE,thomas_hennessy_TE
Blake Ferguson,Dolphins,TE,30,76,66,70,69,92,62,TE,blake_ferguson_TE
Evan Deckers,Buccaneers,TE,30,67,62,56,63,93,52,TE,evan_deckers_TE
Hogan Hatten,Lions,TE,29,78,68,79,70,92,57,TE,hogan_hatten_TE
Morgan Cox,Titans,TE,28,71,73,62,59,92,73,TE,morgan_cox_TE
Ross Matiscik,Jaguars,TE,28,71,73,69,60,92,66,TE,ross_matiscik_TE
Scott Daly,Bears,TE,28,72,72,65,62,91,51,TE,scott_daly_TE
Taybor Pepper,49ers,TE,28,75,67,62,56,88,58,TE,taybor_pepper_TE
Alex Ward,Rams,TE,27,69,66,72,71,90,52,TE,alex_ward_TE
Jon Weeks,Texans,TE,27,69,69,68,60,94,68,TE,jon_weeks_TE
Joe Cardona,Patriots,TE,26,75,80,70,61,94,48,TE,joe_cardona_TE
Matt Orzech,Packers,TE,26,78,73,77,72,88,59,TE,matt_orzech_TE
Rex Sunahara,Browns,TE,26,69,62,67,59,88,50,TE,rex_sunahara_TE
Zach Wood,Saints,TE,26,72,75,64,56,93,65,TE,zach_wood_TE
