Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Gavin Holmes,Lions,24,2975000,991667,85000,85000,2028 RFA,cornerback,
Khalil Dorsey,Lions,27,3300000,1650000,300000,300000,2027 UFA,cornerback,
Morice Norris,Lions,25,840000,840000,0,0,2026 ERFA,cornerback,
Rock Ya-Sin,Lions,29,1170000,1170000,0,0,2026 UFA,cornerback,
Stantley Thomas-Oliver,Lions,27,1100000,1100000,0,0,2026 UFA,cornerback,
Terrion Arnold,Lions,22,14343710,3585928,14343710,14343710,2028 UFA,cornerback,R
Frank Ragnow,Lions,29,54000000,13500000,42000000,27960640,2027 UFA,center,
Kingsley Eguakun,Lions,24,840000,840000,0,0,2026 ERFA,center,
Bo Melton,Packers,26,1030000,1030000,0,0,2026 ERFA,wide-receiver,
Christian Watson,Packers,26,9241026,2310257,7425885,7425885,2026 UFA,wide-receiver,R
Cornelius Johnson,Packers,25,840000,840000,0,0,2026 ERFA,wide-receiver,
Dontayvion Wicks,Packers,24,4142544,1035636,302544,302544,2027 UFA,wide-receiver,R
Jadon Janke,Packers,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Jayden Reed,Packers,25,7180778,1795195,4048783,4048783,2027 UFA,wide-receiver,R
Julian Hicks,Packers,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Malik Heath,Packers,25,2704000,901333,9000,9000,2026 RFA,wide-receiver,U
Matthew Golden,Packers,22,17575338,4393835,17575338,17575338,2029 UFA,wide-receiver,R
Mecole Hardman,Packers,27,1500000,1500000,150000,150000,2026 UFA,wide-receiver,
Romeo Doubs,Packers,25,4343916,1085979,683916,683916,2026 UFA,wide-receiver,R
Savion Williams,Packers,24,6292454,1573114,1216328,1216328,2029 UFA,wide-receiver,U
Ben Sims,Packers,25,2705000,901667,110000,110000,2026 RFA,tight-end,U
John FitzPatrick,Packers,25,1500000,1500000,125000,125000,2026 UFA,tight-end,
Johnny Lumpkin,Packers,28,840000,840000,0,0,2026 ERFA,tight-end,
Luke Musgrave,Packers,25,8475742,2118936,6348437,6348437,2027 UFA,tight-end,R
Messiah Swinson,Packers,25,960000,960000,0,0,2026 ERFA,tight-end,
Tucker Kraft,Packers,25,5537932,1384483,1027588,1027588,2027 UFA,tight-end,R
Evan Williams,Packers,24,4822880,1205720,802880,802880,2028 UFA,safety,R
Javon Bullard,Packers,23,6706132,1676533,3735287,3735287,2028 UFA,safety,R
Kitan Oladapo,Packers,25,4274276,1068569,254276,254276,2028 UFA,safety,R
Omar Brown,Packers,25,960000,960000,0,0,2026 ERFA,safety,
Xavier McKinney,Packers,26,67000000,16750000,23000000,23000000,2028 UFA,safety,
Zayne Anderson,Packers,28,1170000,1170000,0,0,2026 RFA,safety,
Amar Johnson,Packers,22,2980000,993333,15000,15000,2028 RFA,running-back,U
Christopher Brooks,Packers,25,1945000,972500,0,0,2026 RFA,running-back,
Emanuel Wilson,Packers,26,1030000,1030000,0,0,2026 RFA,running-back,
Jalen White,Packers,23,2980000,993333,15000,15000,2028 RFA,running-back,U
Josh Jacobs,Packers,27,48000000,12000000,12500000,12500000,2028 UFA,running-back,
MarShawn Lloyd,Packers,24,5688518,1422130,957104,957104,2028 RFA,running-back,R
Donovan Jennings,Packers,26,840000,840000,0,0,2026 ERFA,right-tackle,
Zach Tom,Packers,26,4164336,1041084,504336,504336,2026 UFA,right-tackle,R
Jordan Morgan,Packers,24,14185596,3546399,14185596,14185596,2028 UFA,right-guard,R
Jordan Love,Packers,27,220000000,55000000,160300000,100800000,2029 Void,quarterback,
Malik Willis,Packers,26,5160100,1290025,932800,932800,2026 UFA,quarterback,R
Sean Clifford,Packers,27,1875000,937500,0,0,2026 RFA,quarterback,
Taylor Elgersma,Packers,,2965000,988333,0,0,2028 RFA,quarterback,U
Matt Orzech,Packers,30,2295000,1147500,0,0,2026 UFA,long-snapper,
Edgerrin Cooper,Packers,24,8598920,2149730,6568275,6568275,2028 UFA,linebacker,R
Isaiah McDuffie,Packers,26,8000000,4000000,2550000,2550000,2027 UFA,linebacker,
Isaiah Simmons,Packers,27,1337500,1337500,167500,167500,2026 UFA,linebacker,
Jamon Dumas-Johnson,Packers,24,2980000,993333,115000,115000,2028 RFA,linebacker,U
Quay Walker,Packers,25,13841644,3460411,13841644,13841644,2026 UFA,linebacker,R
Ty'Ron Hopper,Packers,24,5678024,1419506,949472,949472,2028 UFA,linebacker,
Anthony Belton,Packers,24,8016826,2004207,0,0,2026 ERFA,left-tackle,R
Brant Banks,Packers,25,2966000,988667,1000,1000,2028 RFA,left-tackle,U
Kadeem Telfort,Packers,27,960000,960000,0,0,2026 ERFA,left-tackle,
Rasheed Walker,Packers,25,3740876,935219,80876,80876,2026 UFA,left-tackle,R
Sean Rhyan,Packers,27,5122854,1280714,905712,905712,2026 RFA,left-tackle,R
Travis Glover,Packers,25,4191380,1047845,171380,171380,2028 UFA,left-tackle,R
Aaron Banks,Packers,28,77000000,19250000,27000000,27000000,2029 UFA,left-guard,
Elgton Jenkins,Packers,30,68000000,17000000,24000000,24000000,2027 UFA,left-guard,
J.J. Lippe,Packers,24,2975000,991667,10000,10000,2028 RFA,left-guard,U
John Williams,Packers,23,4301672,1075418,101672,101672,2029 UFA,left-guard,R
Tyler Cooper,Packers,24,2980000,993333,115000,115000,2028 RFA,left-guard,U
Alex Hale,Packers,27,840000,840000,0,0,2026 ERFA,kicker,
Brandon McManus,Packers,34,15300000,5100000,5000000,5000000,2028 UFA,kicker,
Daniel Whelan,Packers,26,1030000,1030000,0,0,2026 RFA,kicker,
Colby Wooden,Packers,25,4607928,1151982,767928,767928,2027 UFA,interior-defensive-line,R
Devonte Wyatt,Packers,27,12861182,3215296,12861182,12861182,2027 UFA,interior-defensive-line,R
James Ester,Packers,24,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Karl Brooks,Packers,25,4052028,1013007,212028,212028,2027 UFA,interior-defensive-line,R
Keith Randolph,Packers,24,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Kenny Clark,Packers,30,64000000,21333333,17500000,17500000,2028 UFA,interior-defensive-line,
Nazir Stackhouse,Packers,23,2980000,993333,165000,165000,2028 RFA,interior-defensive-line,U
Nesta Jade Silvera,Packers,25,1030000,1030000,0,0,2026 RFA,interior-defensive-line,
Warren Brinson,Packers,,4426384,1106596,226384,226384,2029 UFA,interior-defensive-line,R
Kristian Welch,Packers,27,1170000,1170000,0,0,2026 UFA,fullback,
Arron Mosby,Packers,26,1030000,1030000,0,0,2026 ERFA,edge-rusher,
Barryn Sorrell,Packers,,5141852,1285463,941852,941852,2029 UFA,edge-rusher,R
Brenton Cox Jr.,Packers,25,2704000,901333,9000,9000,2026 RFA,edge-rusher,U
Collin Oliver,Packers,23,4604084,1151021,404084,404084,2029 UFA,edge-rusher,R
Deslin Alexandre,Packers,27,840000,840000,0,0,2026 ERFA,edge-rusher,
Jeremiah Martin,Packers,25,840000,840000,0,0,2026 ERFA,edge-rusher,
Kingsley Enagbare,Packers,25,3902556,975639,242556,242556,2026 UFA,edge-rusher,R
Lukas Van Ness,Packers,24,17388096,4347024,17388096,17388096,2027 UFA,edge-rusher,R
Rashan Gary,Packers,28,96000000,24000000,34636928,34636928,2028 UFA,edge-rusher,
Carrington Valentine,Packers,24,3940660,985165,100660,100660,2027 UFA,cornerback,R
Isaiah Dunn,Packers,26,1030000,1030000,0,0,2026 RFA,cornerback,
Jaire Alexander,Packers,28,84000000,21000000,30000000,30000000,2027 Void,cornerback,
Johnathan Baldwin,Packers,22,2980000,993333,115000,115000,2028 RFA,cornerback,U
Kahzir Brown,Packers,22,2975000,991667,10000,10000,2028 RFA,cornerback,U
Kaleb Hayes,Packers,26,840000,840000,0,0,2026 ERFA,cornerback,
Kalen King,Packers,22,840000,840000,0,0,2026 ERFA,cornerback,
Kamal Hadden,Packers,24,840000,840000,0,0,2026 ERFA,cornerback,
Keisean Nixon,Packers,28,18000000,6000000,6500000,6500000,2027 UFA,cornerback,
Micah Robinson,Packers,,4313840,1078460,113840,113840,2029 UFA,cornerback,R
Nate Hobbs,Packers,26,48000000,12000000,16000000,16000000,2029 UFA,cornerback,
Tyron Herring,Packers,24,2975000,991667,10000,10000,2028 RFA,cornerback,U
Jacob Monk,Packers,24,4321616,1080404,301616,301616,2028 UFA,center,R
Trey Hill,Packers,25,1100000,1100000,0,0,2026 UFA,center,
Adam Thielen,Panthers,35,8750000,8750000,1500000,1500000,2026 Void,wide-receiver,
Brycen Tremayne,Panthers,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Dan Chisena,Panthers,28,1170000,1170000,0,0,2026 UFA,wide-receiver,
David Moore,Panthers,30,1422500,1422500,563500,563500,2026 UFA,wide-receiver,
Hunter Renfrow,Panthers,30,1220000,1220000,50000,50000,2026 UFA,wide-receiver,
Jacolby George,Panthers,22,2972500,990833,257500,257500,2028 RFA,wide-receiver,U
Jalen Coker,Panthers,24,1755000,877500,0,0,2026 ERFA,wide-receiver,
Jimmy Horn Jr.,Panthers,23,4395440,1098860,195440,195440,2029 UFA,wide-receiver,R
Kobe Hudson,Panthers,24,2985000,995000,254000,254000,2028 RFA,wide-receiver,U
Moose Muhammad III,Panthers,24,2965000,988333,0,0,2028 RFA,wide-receiver,U
T.J. Luther,Panthers,25,840000,840000,0,0,2026 ERFA,wide-receiver,
Tetairoa McMillan,Panthers,22,27930390,6982598,27930390,27930390,2029 UFA,wide-receiver,R
Xavier Legette,Panthers,24,12357176,3089294,12357176,12357176,2028 UFA,wide-receiver,R
Bryce Pierre,Panthers,24,2975000,991667,10000,10000,2028 RFA,tight-end,U
Dominique Dafney,Panthers,28,1030000,1030000,0,0,2026 ERFA,tight-end,
Ja'Tavion Sanders,Panthers,22,5044236,1261059,874236,874236,2028 UFA,tight-end,R
James Mitchell,Panthers,26,1030000,1030000,0,0,2026 RFA,tight-end,
Mitchell Evans,Panthers,22,4590968,1147742,390968,390968,2029 UFA,tight-end,R
Tommy Tremble,Panthers,25,10500000,5250000,8000000,6000000,2027 UFA,tight-end,
Demani Richardson,Panthers,25,1755000,877500,0,0,2026 ERFA,safety,
Isaac Gifford,Panthers,24,2975000,991667,244000,244000,2028 RFA,safety,U
Jack Henderson,Panthers,24,2980000,993333,300000,300000,2028 RFA,safety,U
Lathan Ransom,Panthers,23,5157116,1289279,957116,957116,2029 UFA,safety,R
Nick Scott,Panthers,30,1337500,1337500,0,0,2026 UFA,safety,
Trevian Thomas,Panthers,23,2975000,991667,85000,85000,2028 RFA,safety,U
Trevon Moehrig,Panthers,26,51000000,17000000,34500000,34500000,2028 UFA,safety,
Chuba Hubbard,Panthers,26,33200000,8300000,16558000,12058000,2029 UFA,running-back,
Emani Bailey,Panthers,24,840000,840000,0,0,2026 ERFA,running-back,
Jonathon Brooks,Panthers,22,8417082,2104271,6240268,6240268,2028 UFA,running-back,R
Kay'ron Lynch-Adams,Panthers,25,2975000,991667,10000,10000,2028 RFA,running-back,U
Raheem Blackshear,Panthers,27,1100000,1100000,0,0,2026 UFA,running-back,
Rico Dowdle,Panthers,27,2750000,2750000,2750000,2750000,2026 UFA,running-back,
Trevor Etienne,Panthers,21,5208744,1302186,1008744,1008744,2029 UFA,running-back,R
Michael Tarquin,Panthers,,2975000,991667,150000,150000,2028 RFA,right-tackle,U
Taylor Moton,Panthers,31,85000000,17000000,43000000,43000000,2026 Void,right-tackle,
Austin Corbett,Panthers,30,3000000,3000000,3000000,3000000,2026 Void,right-guard,
Chandler Zavala,Panthers,26,4611736,1152934,771736,771736,2027 UFA,right-guard,R
Luke Kandra,Panthers,24,2975000,991667,60000,60000,2028 RFA,right-guard,U
Robert Hunt,Panthers,29,100000000,20000000,63000000,44000000,2029 UFA,right-guard,
Andy Dalton,Panthers,38,8000000,4000000,6000000,6000000,2027 Void,quarterback,
Bryce Young,Panthers,24,37955074,9488769,37955074,37955074,2027 UFA,quarterback,R
Ethan Garbers,Panthers,23,2975000,991667,10000,10000,2028 RFA,quarterback,U
Jack Plummer,Panthers,26,1755000,877500,0,0,2026 ERFA,quarterback,
Sam Martin,Panthers,35,1600000,1600000,1600000,1600000,2026 UFA,punter,
J.J. Jansen,Panthers,39,1422500,1422500,1197500,1197500,2026 UFA,long-snapper,
Bam Martin-Scott,Panthers,,2980000,993333,290000,290000,2028 RFA,linebacker,U
Christian Rozeboom,Panthers,28,2500000,2500000,1970000,1970000,2026 UFA,linebacker,
Claudin Cherelus,Panthers,26,2700000,900000,20000,20000,2026 RFA,linebacker,U
Jacoby Windmon,Panthers,24,1755000,877500,0,0,2026 ERFA,linebacker,
Jon Rhattigan,Panthers,26,2900000,1450000,1750000,1500000,2026 UFA,linebacker,
Josey Jewell,Panthers,31,18750000,6250000,10125000,10125000,2027 UFA,linebacker,
Trevin Wallace,Panthers,22,5959836,1489959,1154424,1154424,2028 UFA,linebacker,R
Tuasivi Nomura,Panthers,24,2975000,991667,140000,140000,2028 RFA,linebacker,U
Brandon Walton,Panthers,27,1030000,1030000,0,0,2026 RFA,left-tackle,
Ikem Ekwonu,Panthers,25,27568050,6892013,27568050,27568050,2027 UFA,left-tackle,R
Yosuah Nijman,Panthers,29,2000000,2000000,350000,350000,2026 UFA,left-tackle,
Brady Christensen,Panthers,29,2787500,2787500,2787500,2787500,2026 UFA,left-guard,
Cade Mays,Panthers,26,3406000,3406000,0,0,2026 UFA,left-guard,
Damien Lewis,Panthers,28,53000000,13250000,26215000,26215000,2028 UFA,left-guard,
Ja'Tyre Carter,Panthers,26,1030000,1030000,0,0,2026 RFA,left-guard,
Jarrett Kingston,Panthers,26,4158388,1039597,138388,138388,2028 UFA,left-guard,R
Matthew Wright,Panthers,29,1170000,1170000,0,0,2026 RFA,kicker,
Ryan Fitzgerald,Panthers,25,2980000,993333,145000,145000,2028 RFA,kicker,U
A'Shawn Robinson,Panthers,30,22500000,7500000,10375000,7375000,2027 UFA,interior-defensive-line,
Bobby Brown III,Panthers,25,21000000,7000000,9575000,6800000,2028 UFA,interior-defensive-line,
Cam'Ron Jackson,Panthers,,4673156,1168289,473156,473156,2029 UFA,interior-defensive-line,R
Derrick Brown,Panthers,27,96000000,24000000,63165000,41165000,2029 UFA,interior-defensive-line,
DeShawn Williams,Panthers,33,1210000,1210000,0,0,2025 UFA,interior-defensive-line,
Jaden Crumedy,Panthers,25,4196424,1049106,176424,176424,2028 UFA,interior-defensive-line,R
Jared Harrison-Hunte,Panthers,25,2980000,993333,300000,300000,2028 RFA,interior-defensive-line,U
LaBryan Ray,Panthers,28,1030000,1030000,0,0,2026 RFA,interior-defensive-line,
Popo Aumavae,Panthers,26,2845000,948333,55000,55000,2027 RFA,interior-defensive-line,
Sam Roberts,Panthers,27,2085000,1042500,0,0,2026 RFA,interior-defensive-line,
Shy Tuttle,Panthers,30,3000000,3000000,450000,450000,2026 Void,interior-defensive-line,
Tershawn Wharton,Panthers,27,45050000,15016667,30250000,30250000,2028 UFA,interior-defensive-line,
Amare Barno,Panthers,26,3845408,961352,185408,185408,2026 UFA,edge-rusher,R
Carlos Basham Jr.,Panthers,28,1170000,1170000,0,0,2026 UFA,edge-rusher,
D.J. Johnson,Panthers,27,5502988,1375747,1002172,1002172,2027 RFA,edge-rusher,R
D.J. Wonnum,Panthers,28,12500000,6250000,1250000,1250000,2026 Void,edge-rusher,
Mapalo Mwansa,Panthers,21,2970000,990000,45000,45000,2028 RFA,edge-rusher,U
Nic Scourton,Panthers,21,8614236,2153559,0,0,2026 ERFA,edge-rusher,
Patrick Jones II,Panthers,27,15000000,7500000,10250000,10250000,2027 UFA,edge-rusher,
Princely Umanmielen,Panthers,23,6500542,1625136,1367668,1367668,2029 UFA,edge-rusher,R
Thomas Incoom,Panthers,26,1030000,1030000,0,0,2026 RFA,edge-rusher,
Akayleb Evans,Panthers,26,4421076,1105269,761076,761076,2026 UFA,cornerback,R
Chau Smith-Wade,Panthers,23,4343984,1085996,323984,323984,2028 UFA,cornerback,R
Corey Thornton,Panthers,24,2975000,991667,150000,150000,2028 RFA,cornerback,U
Jatravis Broughton,Panthers,24,2975000,991667,40000,40000,2028 RFA,cornerback,U
Jaycee Horn,Panthers,26,100000000,25000000,70000000,46707000,2030 UFA,cornerback,
M.J. Devonshire,Panthers,25,840000,840000,0,0,2026 ERFA,cornerback,
Michael Jackson Sr.,Panthers,28,10500000,5250000,7700000,5700000,2027 UFA,cornerback,
Mike Reid,Panthers,23,2975000,991667,160000,160000,2028 RFA,cornerback,U
Shemar Bartholomew,Panthers,25,2840000,946667,105000,105000,2027 RFA,cornerback,U
Steven Losoya,Panthers,24,2967500,989167,2500,2500,2028 RFA,center,U
Demario Douglas,Patriots,25,3973332,993333,133332,133332,2027 UFA,wide-receiver,R
DeMeer Blankumsee,Patriots,24,2970000,990000,20000,20000,2028 RFA,wide-receiver,U
Efton Chism III,Patriots,24,2990000,996667,259000,259000,2028 RFA,wide-receiver,U
Ja'Lynn Polk,Patriots,24,9694744,2423686,8214275,8214275,2028 UFA,wide-receiver,R
Javon Baker,Patriots,23,4836596,1209149,816596,816596,2028 UFA,wide-receiver,R
Jeremiah Webb,Patriots,24,2967000,989000,2000,2000,2028 RFA,wide-receiver,U
John Jiles,Patriots,25,840000,840000,0,0,2026 ERFA,wide-receiver,
Kayshon Boutte,Patriots,23,4027264,1006816,187264,187264,2027 UFA,wide-receiver,R
Kendrick Bourne,Patriots,30,19500000,6500000,5500000,5500000,2027 UFA,wide-receiver,
Kyle Williams,Patriots,23,6703572,1675893,1515324,1515324,2029 UFA,wide-receiver,R
Mack Hollins,Patriots,32,8400000,4200000,3500000,3500000,2027 UFA,wide-receiver,
Stefon Diggs,Patriots,32,63500000,21166667,22600000,16600000,2028 UFA,wide-receiver,
Austin Hooper,Patriots,31,5000000,5000000,4000000,4000000,2026 UFA,tight-end,
Brock Lampe,Patriots,22,2980000,993333,55000,55000,2028 RFA,tight-end,U
CJ Dippre,Patriots,23,2995000,998333,264000,264000,2028 RFA,tight-end,U
Gee Scott Jr.,Patriots,25,2985000,995000,95000,95000,2028 RFA,tight-end,U
Hunter Henry,Patriots,31,27000000,9000000,15800000,15800000,2027 UFA,tight-end,
Jack Westover,Patriots,26,1755000,877500,0,0,2026 ERFA,tight-end,
Jaheim Bell,Patriots,24,4126592,1031648,106592,106592,2028 UFA,tight-end,R
Brenden Schooler,Patriots,28,9000000,3000000,2600000,2600000,2028 UFA,safety,
Craig Woodson,Patriots,,5266448,1316612,0,0,2026 ERFA,safety,
Dell Pettus,Patriots,24,2839000,946333,9000,9000,2027 RFA,safety,U
Jabrill Peppers,Patriots,30,25000000,8333333,11680000,11680000,2028 UFA,safety,
Jaylinn Hawkins,Patriots,28,1800000,1800000,650000,650000,2026 UFA,safety,
Jordan Polk,Patriots,24,2975000,991667,45000,45000,2028 RFA,safety,U
Josh Minkins,Patriots,23,2973000,991000,58000,58000,2028 RFA,safety,U
Kyle Dugger,Patriots,29,58000000,14500000,32500000,29750000,2028 UFA,safety,
Marcus Epps,Patriots,29,2025000,2025000,500000,500000,2026 UFA,safety,
Antonio Gibson,Patriots,27,11250000,3750000,5300000,5300000,2027 UFA,running-back,
Lan Larison,Patriots,24,2990000,996667,175000,175000,2028 RFA,running-back,U
Rhamondre Stevenson,Patriots,27,36000000,9000000,17116000,17116000,2029 UFA,running-back,
Terrell Jennings,Patriots,24,1755000,877500,0,0,2026 ERFA,running-back,
Trayveon Williams,Patriots,28,0,0,0,0,2026 UFA,running-back,
TreVeyon Henderson,Patriots,23,11143260,2785815,0,0,2026 ERFA,running-back,
Demontrey Jacobs,Patriots,27,960000,960000,0,0,2026 ERFA,right-tackle,
Michael Onwenu,Patriots,28,57000000,19000000,36500000,36500000,2027 UFA,right-tackle,
Morgan Moses,Patriots,34,24000000,8000000,11000000,11000000,2028 UFA,right-tackle,
Jack Conley,Patriots,24,2975000,991667,110000,110000,2028 RFA,right-guard,U
Mehki Butler,Patriots,,2965000,988333,0,0,2028 RFA,right-guard,U
Sidy Sow,Patriots,27,4604116,1151029,764116,764116,2027 UFA,right-guard,R
Ben Wooldridge,Patriots,26,2971000,990333,15000,15000,2028 RFA,quarterback,U
Drake Maye,Patriots,23,36639764,9159941,36639764,36639764,2028 UFA,quarterback,R
Joshua Dobbs,Patriots,30,8000000,4000000,3800000,3800000,2027 UFA,quarterback,
Bryce Baringer,Patriots,26,4018456,1004614,178456,178456,2027 UFA,punter,R
Julian Ashby,Patriots,,4301672,1075418,101672,101672,2029 UFA,long-snapper,R
Cam Riley,Patriots,23,2975000,991667,60000,60000,2028 RFA,linebacker,U
Christian Elliss,Patriots,26,13508000,6754000,7750000,7750000,2027 UFA,linebacker,
Jack Gibbens,Patriots,27,1300000,1300000,300000,300000,2026 RFA,linebacker,
Jahlani Tavai,Patriots,29,16000000,5333333,9000000,9000000,2028 UFA,linebacker,
Marte Mapu,Patriots,26,5563708,1390927,1046332,1046332,2027 UFA,linebacker,R
Monty Rice,Patriots,26,2250000,1125000,0,0,2026 UFA,linebacker,
Robert Spillane,Patriots,30,33000000,11000000,20600000,20600000,2028 UFA,linebacker,
Caedan Wallace,Patriots,25,6043304,1510826,1215128,1215128,2028 UFA,left-tackle,R
Marcus Bryant,Patriots,,4348328,1087082,148328,148328,2029 UFA,left-tackle,R
Vederian Lowe,Patriots,26,3857872,964468,197872,197872,2026 UFA,left-tackle,R
Will Campbell,Patriots,21,43662080,10915520,0,0,2026 ERFA,left-tackle,R
Cole Strange,Patriots,27,12255972,3063993,12255972,12255972,2026 UFA,left-guard,R
Layden Robinson,Patriots,24,4872072,1218018,852072,852072,2028 UFA,left-guard,R
Tyrese Robinson,Patriots,26,1755000,877500,0,0,2026 ERFA,left-guard,
Andres Borregales,Patriots,,4456484,1114121,256484,256484,2029 UFA,kicker,R
John Parker Romo,Patriots,28,960000,960000,0,0,2026 ERFA,kicker,
Christian Barmore,Patriots,26,84000000,21000000,41822128,31822128,2029 UFA,interior-defensive-line,
Jahvaree Ritzie,Patriots,22,2975000,991667,210000,210000,2028 RFA,interior-defensive-line,U
Jaquelin Roy,Patriots,25,1945000,972500,0,0,2026 RFA,interior-defensive-line,
Jeremiah Pharms,Patriots,29,2475000,1237500,350000,350000,2027 UFA,interior-defensive-line,
Joshua Farmer,Patriots,,4865816,1216454,665816,665816,2029 UFA,interior-defensive-line,R
Khyiris Tonga,Patriots,29,2100000,2100000,1000000,1000000,2026 UFA,interior-defensive-line,
Milton Williams,Patriots,26,104000000,26000000,63000000,51000000,2029 UFA,interior-defensive-line,
Wilfried Pene,Patriots,,2965000,988333,0,0,2028 RFA,interior-defensive-line,U
Anfernee Jennings,Patriots,28,12000000,4000000,5500000,5500000,2027 UFA,edge-rusher,
