Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Derrick Barnes,DE,Purdue,72.0,238.0,4.57,37.0,29.0,119.0,,4.27,Detroit Lions ,4.0,113.0,2021,1.0,1.0,EDGE,6000000.0,6.78,3.0,derrick_barnes_EDGE
Carlos Basham,DL,Wake Forest,75.0,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills ,2.0,61.0,2021,1.0,1.0,DL,2500000.0,6.4,2.0,carlos_basham_DL
Rashod Bateman,WR,Minnesota,72.0,190.0,4.39,36.0,,123.0,,,Baltimore Ravens ,1.0,27.0,2021,1.0,1.0,WR,6000000.0,6.78,1.0,rashod_bateman_WR
John Bates,TE,Boise State,77.0,250.0,4.84,31.5,19.0,120.0,6.85,4.35,,,,2021,0.0,0.0,TE,1100000.0,6.04,4.0,john_bates_TE
Adam Bay,LS,Wisconsin,71.0,240.0,5.27,26.0,14.0,100.0,7.65,4.56,,,,2021,0.0,1.0,DB,5000000.0,6.7,4.0,adam_bay_DB
Tavante Beckett,LB,Marshall,70.0,220.0,4.78,31.0,18.0,106.0,7.34,4.58,,,,2021,0.0,0.0,LB,1000000.0,6.0,4.0,tavante_beckett_LB
Chase Behrndt,OL,West Virginia,75.0,324.0,5.55,24.5,25.0,101.0,8.21,4.93,,,,2021,0.0,1.0,OL,4000000.0,6.6,4.0,chase_behrndt_OL
Shaun Beyer,TE,Iowa,76.0,250.0,4.78,31.5,,119.0,,4.2,,,,2021,0.0,1.0,TE,7000000.0,6.85,4.0,shaun_beyer_TE
Tarik Black,WR,Texas,74.0,213.0,4.54,40.0,15.0,132.0,6.91,4.26,,,,2021,0.0,1.0,WR,10600000.0,7.03,4.0,tarik_black_WR
Josh Blancato,WR,Georgia Tech,69.0,182.0,4.55,32.0,17.0,124.0,6.9,4.31,,,,2021,0.0,1.0,WR,2800000.0,6.45,4.0,josh_blancato_WR
Joshuah Bledsoe,S,Missouri,,,,,,,,,New England Patriots ,6.0,188.0,2021,1.0,1.0,DB,6250000.0,6.8,3.0,joshuah_bledsoe_DB
Quinton Bohanna,DL,Kentucky,76.0,327.0,5.46,29.0,,99.0,8.21,5.15,,,,2021,0.0,1.0,DL,8600000.0,6.93,4.0,quinton_bohanna_DL
Nick Bolton,LB,Missouri,71.0,237.0,4.6,32.0,24.0,,7.4,4.5,Kansas City Chiefs ,2.0,58.0,2021,1.0,1.0,LB,6250000.0,6.8,2.0,nick_bolton_LB
Ian Book,QB,Notre Dame,72.0,211.0,4.65,32.5,,115.0,6.99,4.19,New Orleans Saints ,4.0,133.0,2021,1.0,1.0,QB,5000000.0,6.7,3.0,ian_book_QB
Dicaprio Bootle,CB,Nebraska,69.0,180.0,4.38,36.5,16.0,126.0,6.77,4.03,,,,2021,0.0,1.0,CB,9000000.0,6.95,4.0,dicaprio_bootle_CB
Tuf Borland,LB,Ohio State,72.0,229.0,4.98,32.5,15.0,109.0,7.17,4.29,,,,2021,0.0,1.0,LB,12500000.0,7.1,4.0,tuf_borland_LB
Larry Borom,OL,Missouri,77.0,322.0,5.12,31.0,,,,,Chicago Bears ,5.0,151.0,2021,1.0,1.0,OL,6250000.0,6.8,3.0,larry_borom_OL
Rakeem Boyd,RB,Arkansas,71.0,213.0,4.7,32.5,6.0,98.0,7.22,4.38,,,,2021,0.0,1.0,RB,5000000.0,6.7,4.0,rakeem_boyd_RB
Michael Boykin,DL,Louisville,77.0,291.0,4.88,32.0,24.0,110.0,7.69,4.58,,,,2021,0.0,1.0,DL,5100000.0,6.71,4.0,michael_boykin_DL
William Bradley-King,OLB,Baylor,75.0,252.0,4.74,34.5,,119.0,7.14,4.26,Washington Football Team ,7.0,240.0,2021,1.0,1.0,LB,3800000.0,6.58,3.0,william_bradleyking_LB
Brady Breeze,S,Oregon,71.0,197.0,4.55,38.0,20.0,120.0,7.05,4.22,Tennessee Titans ,6.0,215.0,2021,1.0,1.0,DB,10000000.0,7.0,3.0,brady_breeze_DB
Gary Brightwell,RB,Arizona,70.0,218.0,4.62,34.5,17.0,118.0,7.51,4.48,New York Giants ,6.0,196.0,2021,1.0,1.0,RB,2200000.0,6.34,3.0,gary_brightwell_RB
K.J. Britt,LB,Auburn,72.0,235.0,4.76,32.5,24.0,118.0,7.38,4.4,Tampa Bay Buccaneers ,5.0,176.0,2021,1.0,1.0,LB,6500000.0,6.81,3.0,kj_britt_LB
Josiah Bronson,DL,Washington,74.0,304.0,5.08,30.0,27.0,101.0,7.63,4.72,,,,2021,0.0,1.0,DL,7500000.0,6.88,4.0,josiah_bronson_DL
Chris Brown,DB,Texas,70.0,191.0,4.55,36.0,15.0,118.0,6.85,4.18,,,,2021,0.0,1.0,DB,10600000.0,7.03,4.0,chris_brown_DB
Earnest Brown,DE,Northwestern,76.0,270.0,5.01,31.0,25.0,115.0,7.19,4.5,,,,2021,0.0,1.0,EDGE,,,4.0,earnest_brown_EDGE
Kimere Brown,CB,Temple,71.0,175.0,4.57,32.5,,124.0,7.37,4.32,,,,2021,0.0,0.0,CB,625000.0,5.8,4.0,kimere_brown_CB
Deonte Brown,OL,Alabama,75.0,344.0,,27.0,,,,,Carolina Panthers ,6.0,193.0,2021,1.0,1.0,OL,10000000.0,7.0,3.0,deonte_brown_OL
Dyami Brown,WR,North Carolina,72.0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,Washington Football Team ,3.0,82.0,2021,1.0,1.0,WR,10000000.0,7.0,2.0,dyami_brown_WR
Shakur Brown,CB,Michigan State,69.0,185.0,4.61,35.5,17.0,116.0,7.08,4.23,,,,2021,0.0,1.0,CB,6000000.0,6.78,4.0,shakur_brown_CB
Tre Brown,CB,Oklahoma,69.0,185.0,4.42,38.0,13.0,123.0,7.11,4.27,Seattle Seahawks ,4.0,137.0,2021,1.0,1.0,CB,7250000.0,6.86,3.0,tre_brown_CB
Amon-Ra St. Brown,WR,USC,71.0,197.0,4.51,38.5,20.0,127.0,6.88,4.17,Detroit Lions ,4.0,112.0,2021,1.0,1.0,WR,10000000.0,7.0,3.0,amonra_st_brown_WR
Baron Browning,LB,Ohio State,74.0,245.0,4.58,40.0,23.0,130.0,6.78,4.23,Denver Broncos ,3.0,105.0,2021,1.0,1.0,LB,12500000.0,7.1,2.0,baron_browning_LB
John Brunner,OL,North Texas,74.0,194.0,,32.5,11.0,121.0,6.77,4.3,,,,2021,0.0,0.0,OL,1200000.0,6.08,4.0,john_brunner_OL
Calvin Bundage,LB,Oklahoma State,73.0,221.0,4.81,31.5,14.0,116.0,7.31,4.43,,,,2021,0.0,1.0,LB,7625000.0,6.88,4.0,calvin_bundage_LB
Lorenzo Burns,CB,Arizona,70.0,183.0,4.56,33.5,14.0,123.0,7.55,4.51,,,,2021,0.0,1.0,CB,2200000.0,6.34,4.0,lorenzo_burns_CB
Eric Burrell,S,Wisconsin,71.0,197.0,4.73,35.5,8.0,124.0,7.21,4.26,,,,2021,0.0,1.0,DB,5000000.0,6.7,4.0,eric_burrell_DB
Wesley Burris,LS,Kansas State,69.0,203.0,5.3,30.0,12.0,102.0,7.51,4.74,,,,2021,0.0,1.0,DB,5500000.0,6.74,4.0,wesley_burris_DB
Jake Burton,OL,Baylor,77.0,303.0,5.49,26.0,22.0,100.0,8.22,4.97,,,,2021,0.0,1.0,OL,3800000.0,6.58,4.0,jake_burton_OL
Camryn Bynum,CB,California,72.0,196.0,4.58,34.0,,129.0,6.99,4.1,Minnesota Vikings ,4.0,125.0,2021,1.0,1.0,CB,4750000.0,6.68,3.0,camryn_bynum_CB
Jalen Camp,WR,Georgia Tech,73.0,226.0,4.48,39.5,29.0,125.0,7.0,4.14,,,,2021,0.0,1.0,WR,2800000.0,6.45,4.0,jalen_camp_WR
Donavaughn Campbell,OL,Louisiana Tech,76.0,336.0,5.62,22.0,,93.0,8.34,5.15,,,,2021,0.0,0.0,OL,,,4.0,donavaughn_campbell_OL
Kyree Campbell,DL,Florida,74.0,287.0,5.46,25.0,,98.0,7.96,5.02,,,,2021,0.0,1.0,DL,7400000.0,6.87,4.0,kyree_campbell_DL
Tyson Campbell,DB,Georgia,73.0,193.0,4.4,34.5,12.0,124.0,7.15,4.45,Jacksonville Jaguars ,2.0,33.0,2021,1.0,1.0,DB,13200000.0,7.12,2.0,tyson_campbell_DB
Joseph Carlson,K,Air Force,72.0,175.0,,,,,,,,,,2021,0.0,0.0,K,1700000.0,6.23,4.0,joseph_carlson_K
Jackson Carman,OT,Clemson,76.0,317.0,,,,,,,Cincinnati Bengals ,2.0,46.0,2021,1.0,1.0,OT,11500000.0,7.06,2.0,jackson_carman_OT
Tory Carter,FB,LSU,72.0,229.0,4.86,35.5,24.0,112.0,7.21,4.38,,,,2021,0.0,1.0,RB,9500000.0,6.98,4.0,tory_carter_RB
Michael Carter,RB,North Carolina,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,New York Jets ,4.0,107.0,2021,1.0,1.0,RB,10000000.0,7.0,3.0,michael_carter_RB
J.C. Chalk,TE,Clemson,74.0,250.0,5.18,28.5,15.0,106.0,7.83,4.72,,,,2021,0.0,1.0,TE,11500000.0,7.06,4.0,jc_chalk_TE
Ja'Marr Chase,WR,LSU,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals ,1.0,5.0,2021,1.0,1.0,WR,9500000.0,6.98,1.0,jamarr_chase_WR
Ramaud Chiaokhiao-Bowman,WR,Northwestern,73.0,204.0,4.78,34.5,11.0,119.0,6.78,4.2,,,,2021,0.0,1.0,WR,,,4.0,ramaud_chiaokhiaobowman_WR
Drue Chrisman,P,Ohio State,74.0,209.0,,,,,,,,,,2021,0.0,1.0,P,12500000.0,7.1,4.0,drue_chrisman_P
Brady Christensen,OL,BYU,,,,34.0,30.0,124.0,,,Carolina Panthers ,3.0,70.0,2021,1.0,1.0,OL,3000000.0,6.48,2.0,brady_christensen_OL
Andre Cisco,DB,Syracuse,,,,,17.0,,,,Jacksonville Jaguars ,3.0,65.0,2021,1.0,1.0,DB,3500000.0,6.54,2.0,andre_cisco_DB
Mallory Claybourne,CB,Coastal Carolina,69.0,191.0,4.57,33.0,12.0,116.0,7.37,4.32,,,,2021,0.0,0.0,CB,1000000.0,6.0,4.0,mallory_claybourne_CB
Ben Cleveland,OL,Georgia,78.0,343.0,5.05,28.0,30.0,102.0,,4.88,Baltimore Ravens ,3.0,94.0,2021,1.0,1.0,OL,13200000.0,7.12,2.0,ben_cleveland_OL
Riley Cole,LB,South Alabama,74.0,240.0,4.72,,26.0,,7.46,4.35,,,,2021,0.0,0.0,LB,825000.0,5.92,4.0,riley_cole_LB
Nico Collins,WR,Michigan,76.0,215.0,4.43,37.5,14.0,125.0,6.78,4.29,Houston Texans ,3.0,89.0,2021,1.0,1.0,WR,5500000.0,6.74,2.0,nico_collins_WR
Zaven Collins,LB,Tulsa,76.0,259.0,4.67,35.0,19.0,122.0,,4.36,Arizona Cardinals ,1.0,16.0,2021,1.0,0.0,LB,225000.0,5.35,1.0,zaven_collins_LB
Nolan Cooney,P,Syracuse,74.0,195.0,,,,,,,,,,2021,0.0,1.0,P,3500000.0,6.54,4.0,nolan_cooney_P
Jonathon Cooper,DE,Ohio State,74.0,253.0,4.69,33.0,28.0,108.0,6.99,4.31,Denver Broncos ,7.0,239.0,2021,1.0,1.0,EDGE,12500000.0,7.1,3.0,jonathon_cooper_EDGE
Samuel Cosmi,OL,Texas,77.0,314.0,4.87,30.0,36.0,117.0,7.35,4.39,Washington Football Team ,2.0,51.0,2021,1.0,1.0,OL,10600000.0,7.03,2.0,samuel_cosmi_OL
Seth Cottengim,S,Arkansas State,71.0,230.0,,28.5,,,,,,,,2021,0.0,0.0,DB,825000.0,5.92,4.0,seth_cottengim_DB
Jabril Cox,LB,LSU,75.0,232.0,,,,,,,Dallas Cowboys ,4.0,115.0,2021,1.0,1.0,LB,9500000.0,6.98,3.0,jabril_cox_LB
Damonte Coxie,WR,Memphis,74.0,198.0,4.77,30.5,4.0,122.0,6.92,4.45,,,,2021,0.0,0.0,WR,1915000.0,6.28,4.0,damonte_coxie_WR
Tyler Coyle,LB,Purdue,73.0,209.0,4.38,39.0,24.0,133.0,7.14,4.0,,,,2021,0.0,1.0,LB,6000000.0,6.78,4.0,tyler_coyle_LB
Jack Crane,K,Wake Forest,73.0,193.0,,,,,,,,,,2021,0.0,1.0,K,2500000.0,6.4,4.0,jack_crane_K
Daniel Crawford,TE,Northern Illinois,73.0,245.0,4.7,32.5,14.0,113.0,7.19,4.45,,,,2021,0.0,0.0,TE,677000.0,5.83,4.0,daniel_crawford_TE
Shaun Crawford,S,Notre Dame,69.0,182.0,4.55,35.0,12.0,116.0,6.7,4.13,,,,2021,0.0,1.0,DB,5000000.0,6.7,4.0,shaun_crawford_DB
Harry Crider,OL,Indiana,74.0,307.0,5.25,27.0,31.0,102.0,7.63,4.68,,,,2021,0.0,1.0,OL,3500000.0,6.54,4.0,harry_crider_OL
Jake Curhan,OL,California,77.0,316.0,5.45,24.0,15.0,102.0,8.07,4.84,,,,2021,0.0,1.0,OL,4750000.0,6.68,4.0,jake_curhan_OL
David Curry,LB,Georgia Tech,73.0,227.0,,,,,,,,,,2021,0.0,1.0,LB,2800000.0,6.45,4.0,david_curry_LB
Drew Dalman,C,Stanford,75.0,299.0,5.11,33.0,33.0,109.0,7.33,4.52,Atlanta Falcons ,4.0,114.0,2021,1.0,1.0,OL,,,3.0,drew_dalman_OL
DJ Daniel,DB,Georgia,71.0,195.0,4.62,31.0,11.0,119.0,7.02,4.12,,,,2021,0.0,1.0,DB,13200000.0,7.12,4.0,dj_daniel_DB
Frank Darby,WR,Arizona State,72.0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,Atlanta Falcons ,6.0,187.0,2021,1.0,1.0,WR,3950000.0,6.6,3.0,frank_darby_WR
Jaelon Darden,WR,North Texas,67.0,174.0,4.47,35.5,,122.0,6.66,3.98,Tampa Bay Buccaneers ,4.0,129.0,2021,1.0,0.0,WR,1200000.0,6.08,3.0,jaelon_darden_WR
Corey Dauphine,RB,Tulane,71.0,198.0,4.71,30.0,14.0,117.0,7.4,4.53,,,,2021,0.0,0.0,RB,2000000.0,6.3,4.0,corey_dauphine_RB
Zach Davidson,TE,Central Missouri State,78.0,245.0,4.58,37.5,17.0,117.0,6.95,4.19,,,,2021,0.0,0.0,TE,,,4.0,zach_davidson_TE
Brady Davis,QB,Memphis,,,4.65,31.0,,114.0,7.06,4.2,,,,2021,0.0,0.0,QB,1915000.0,6.28,4.0,brady_davis_QB
Jamin Davis,LB,Kentucky,75.0,234.0,4.47,42.0,,132.0,,,Washington Football Team ,1.0,19.0,2021,1.0,1.0,LB,8600000.0,6.93,1.0,jamin_davis_LB
Shawn Davis,DB,Florida,70.0,202.0,,39.5,17.0,128.0,,,Indianapolis Colts ,5.0,165.0,2021,1.0,1.0,DB,7400000.0,6.87,3.0,shawn_davis_DB
Wyatt Davis,OL,Ohio State,75.0,315.0,,,25.0,,,,Minnesota Vikings ,3.0,86.0,2021,1.0,1.0,OL,12500000.0,7.1,2.0,wyatt_davis_OL
Divine Deablo,DB,Virginia Tech,75.0,226.0,4.42,34.0,19.0,126.0,7.12,4.4,Las Vegas Raiders ,3.0,80.0,2021,1.0,1.0,DB,4000000.0,6.6,2.0,divine_deablo_DB
Bryson Denley,RB,Bowling Green,67.0,189.0,4.56,27.5,13.0,110.0,7.25,4.57,,,,2021,0.0,0.0,RB,600000.0,5.78,4.0,bryson_denley_RB
Jon Dietzen,OL,Wisconsin,76.0,312.0,5.32,27.0,19.0,106.0,7.64,4.85,,,,2021,0.0,1.0,OL,5000000.0,6.7,4.0,jon_dietzen_OL
Victor Dimukeje,DE,Duke,73.0,262.0,4.87,34.5,28.0,115.0,7.25,4.35,Arizona Cardinals ,6.0,210.0,2021,1.0,1.0,EDGE,3700000.0,6.57,3.0,victor_dimukeje_EDGE
Brett DioGuardi,LS,Florida,75.0,234.0,5.48,24.5,,98.0,7.88,4.95,,,,2021,0.0,1.0,DB,7400000.0,6.87,4.0,brett_dioguardi_DB
Gerrid Doaks,RB,Cincinnati,71.0,228.0,4.58,39.5,19.0,120.0,7.2,4.27,,,,2021,0.0,1.0,RB,3500000.0,6.54,4.0,gerrid_doaks_RB
Max Duffy,P,Kentucky,72.0,196.0,,,,,,,,,,2021,0.0,1.0,P,8600000.0,6.93,4.0,max_duffy_P
DeVontres Dukes,WR,South Florida,75.0,216.0,4.81,33.0,16.0,122.0,7.07,4.41,,,,2021,0.0,0.0,WR,2500000.0,6.4,4.0,devontres_dukes_WR
Keith Duncan,K,Iowa,,176.0,,,,,,,,,,2021,0.0,1.0,K,7000000.0,6.85,4.0,keith_duncan_K
Isaiah Dunn,DB,Oregon State,71.0,189.0,4.39,35.5,13.0,127.0,6.93,4.21,,,,2021,0.0,0.0,DB,2000000.0,6.3,4.0,isaiah_dunn_DB
Wes Dvorak,DB,Iowa,71.0,198.0,4.52,41.5,,132.0,6.94,4.33,,,,2021,0.0,1.0,DB,7000000.0,6.85,4.0,wes_dvorak_DB
Brennan Eagles,WR,Texas,75.0,225.0,4.55,36.5,,125.0,6.93,4.42,,,,2021,0.0,1.0,WR,10600000.0,7.03,4.0,brennan_eagles_WR
Adrian Ealy,OL,Oklahoma,78.0,321.0,5.42,24.5,18.0,104.0,8.82,4.87,,,,2021,0.0,1.0,OL,7250000.0,6.86,4.0,adrian_ealy_OL
Brandin Echols,DB,Kentucky,70.0,179.0,4.34,42.5,13.0,136.0,6.84,4.12,,,,2021,0.0,1.0,DB,8600000.0,6.93,4.0,brandin_echols_DB
Sam Ehlinger,QB,Texas,73.0,220.0,4.84,36.5,,114.0,7.15,4.44,Indianapolis Colts ,6.0,218.0,2021,1.0,1.0,QB,10600000.0,7.03,3.0,sam_ehlinger_QB
Liam Eichenberg,OL,Notre Dame,78.0,306.0,,26.5,33.0,105.0,7.53,4.58,Miami Dolphins ,2.0,42.0,2021,1.0,1.0,OL,5000000.0,6.7,2.0,liam_eichenberg_OL
Milo Eifler,LB,Illinois,74.0,228.0,4.58,37.5,14.0,126.0,7.15,4.35,,,,2021,0.0,1.0,LB,6000000.0,6.78,4.0,milo_eifler_LB
D'Wayne Eskridge,WR,West. Michigan,68.0,190.0,4.38,35.0,,124.0,6.93,4.22,Seattle Seahawks ,2.0,56.0,2021,1.0,0.0,WR,,,2.0,dwayne_eskridge_WR
Dorian Etheridge,LB,Louisville,73.0,233.0,4.87,35.0,,121.0,7.25,4.47,,,,2021,0.0,1.0,LB,5100000.0,6.71,4.0,dorian_etheridge_LB
Travis Etienne,RB,Clemson,70.0,215.0,4.45,33.5,18.0,128.0,,,Jacksonville Jaguars ,1.0,25.0,2021,1.0,1.0,RB,11500000.0,7.06,1.0,travis_etienne_RB
Chris Evans,RB,Michigan,71.0,211.0,4.5,40.5,20.0,127.0,6.83,4.12,Cincinnati Bengals ,6.0,202.0,2021,1.0,1.0,RB,5500000.0,6.74,3.0,chris_evans_RB
Dillon Faamatau,DL,Oklahoma,75.0,280.0,5.35,24.5,22.0,100.0,8.58,5.15,,,,2021,0.0,1.0,DL,7250000.0,6.86,4.0,dillon_faamatau_DL
Austin Faoliu,DT,Oregon,75.0,287.0,,,,,,,,,,2021,0.0,1.0,DL,10000000.0,7.0,4.0,austin_faoliu_DL
Matt Farniok,OL,Nebraska,77.0,311.0,5.2,33.0,28.0,105.0,7.14,4.8,,,,2021,0.0,1.0,OL,9000000.0,6.95,4.0,matt_farniok_OL
Luke Farrell,TE,Ohio State,77.0,251.0,4.79,36.5,22.0,118.0,7.14,4.36,Jacksonville Jaguars ,5.0,145.0,2021,1.0,1.0,TE,12500000.0,7.1,3.0,luke_farrell_TE
Simi Fehoko,WR,Stanford,75.0,222.0,4.44,34.5,16.0,120.0,6.78,4.26,Dallas Cowboys ,5.0,179.0,2021,1.0,1.0,WR,,,3.0,simi_fehoko_WR
Demetric Felton,RB,UCLA,68.0,189.0,4.55,,,,,,Cleveland Browns ,6.0,211.0,2021,1.0,1.0,RB,3000000.0,6.48,3.0,demetric_felton_RB
Parker Ferguson,OT,Air Force,75.0,306.0,5.19,31.0,24.0,105.0,7.75,4.9,,,,2021,0.0,0.0,OT,1700000.0,6.23,4.0,parker_ferguson_OT
Justin Fields,QB,Ohio State,74.0,227.0,4.45,,,,,,Chicago Bears ,1.0,11.0,2021,1.0,1.0,QB,12500000.0,7.1,1.0,justin_fields_QB
Tony Fields,LB,West Virginia,72.0,222.0,4.64,34.0,17.0,114.0,7.15,4.48,Cleveland Browns ,5.0,153.0,2021,1.0,1.0,LB,4000000.0,6.6,3.0,tony_fields_LB
Paddy Fisher,LB,Northwestern,75.0,240.0,4.91,31.5,20.0,110.0,7.0,4.47,,,,2021,0.0,1.0,LB,,,4.0,paddy_fisher_LB
Dez Fitzpatrick,WR,Louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,Tennessee Titans ,4.0,109.0,2021,1.0,1.0,WR,5100000.0,6.71,3.0,dez_fitzpatrick_WR
Thomas Fletcher,LS,Alabama,,,,,,,,,,,,2021,0.0,1.0,DB,10000000.0,7.0,4.0,thomas_fletcher_DB
Paris Ford,DB,Pittsburgh,72.0,197.0,4.85,28.5,,110.0,7.44,4.45,,,,2021,0.0,1.0,DB,5800000.0,6.76,4.0,paris_ford_DB
Darrick Forrest,S,Cincinnati,71.0,206.0,4.42,39.0,21.0,132.0,6.91,4.23,Washington Football Team ,5.0,163.0,2021,1.0,1.0,DB,3500000.0,6.54,3.0,darrick_forrest_DB
Miller Forristall,TE,Alabama,,,,,,,,,,,,2021,0.0,1.0,TE,10000000.0,7.0,4.0,miller_forristall_TE
Stone Forsythe,OL,Florida,80.0,307.0,5.14,27.5,25.0,103.0,7.47,4.65,Seattle Seahawks ,6.0,208.0,2021,1.0,1.0,OL,7400000.0,6.87,3.0,stone_forsythe_OL
Feleipe Franks,QB,Arkansas,78.0,234.0,4.61,32.5,,117.0,7.16,4.22,,,,2021,0.0,1.0,QB,5000000.0,6.7,4.0,feleipe_franks_QB
Pat Freiermuth,TE,Penn State,77.0,251.0,,,26.0,,,,Pittsburgh Steelers ,2.0,55.0,2021,1.0,1.0,TE,7000000.0,6.85,2.0,pat_freiermuth_TE
Will Fries,OL,Penn State,78.0,309.0,5.37,31.0,24.0,115.0,7.77,4.53,Indianapolis Colts ,7.0,248.0,2021,1.0,1.0,OL,7000000.0,6.85,3.0,will_fries_OL
Jake Funk,RB,Maryland,70.0,204.0,4.49,38.0,22.0,122.0,6.71,4.12,Los Angeles Rams ,7.0,233.0,2021,1.0,1.0,RB,4000000.0,6.6,3.0,jake_funk_RB
Kenneth Gainwell,RB,Memphis,,201.0,4.42,,21.0,,,,Philadelphia Eagles ,5.0,150.0,2021,1.0,0.0,RB,1915000.0,6.28,3.0,kenneth_gainwell_RB
Bailey Gaither,WR,San Jose State,72.0,188.0,4.45,31.0,9.0,121.0,7.07,4.39,,,,2021,0.0,0.0,WR,1500000.0,6.18,4.0,bailey_gaither_WR
Blake Gallagher,LB,Northwestern,71.0,228.0,4.83,31.5,27.0,107.0,7.23,4.4,,,,2021,0.0,1.0,LB,,,4.0,blake_gallagher_LB
Mark Gilbert,CB,Duke,72.0,186.0,4.47,36.0,13.0,130.0,7.05,4.37,,,,2021,0.0,1.0,CB,3700000.0,6.57,4.0,mark_gilbert_CB
Tyree Gillespie,S,Missouri,,,4.38,,15.0,,7.06,,Las Vegas Raiders ,4.0,143.0,2021,1.0,1.0,DB,6250000.0,6.8,3.0,tyree_gillespie_DB
Chauncey Golston,DL,Iowa,76.0,269.0,4.79,36.0,,119.0,7.52,4.65,Dallas Cowboys ,3.0,84.0,2021,1.0,1.0,DL,7000000.0,6.85,2.0,chauncey_golston_DL
Tay Gowan,DB,Central Florida,72.0,186.0,4.44,35.5,13.0,118.0,6.88,4.25,Arizona Cardinals ,6.0,223.0,2021,1.0,1.0,DB,,,3.0,tay_gowan_DB
Ta'Quon Graham,DL,Texas,75.0,292.0,4.89,32.5,32.0,113.0,7.31,4.68,Atlanta Falcons ,5.0,148.0,2021,1.0,1.0,DL,10600000.0,7.03,3.0,taquon_graham_DL
Richie Grant,DB,Central Florida,71.0,197.0,4.49,34.5,12.0,129.0,6.78,4.27,Atlanta Falcons ,2.0,40.0,2021,1.0,1.0,DB,,,2.0,richie_grant_DB
Noah Gray,TE,Duke,75.0,240.0,4.55,35.0,15.0,115.0,6.83,4.37,Kansas City Chiefs ,5.0,162.0,2021,1.0,1.0,TE,3700000.0,6.57,3.0,noah_gray_TE
Kendrick Green,OL,Illinois,73.0,305.0,4.89,35.5,25.0,119.0,7.79,4.67,Pittsburgh Steelers ,3.0,87.0,2021,1.0,1.0,OL,6000000.0,6.78,2.0,kendrick_green_OL
Trevon Grimes,WR,Florida,76.0,220.0,4.49,35.0,15.0,118.0,6.98,4.28,,,,2021,0.0,1.0,WR,7400000.0,6.87,4.0,trevon_grimes_WR
Garrett Groshek,RB,Wisconsin,71.0,217.0,4.64,33.5,17.0,115.0,7.08,4.32,,,,2021,0.0,1.0,RB,5000000.0,6.7,4.0,garrett_groshek_RB
Robert Hainsey,OL,Notre Dame,76.0,306.0,5.2,27.5,32.0,104.0,7.58,4.63,Tampa Bay Buccaneers ,3.0,95.0,2021,1.0,1.0,OL,5000000.0,6.7,2.0,robert_hainsey_OL
Darren Hall,CB,San Diego State,71.0,188.0,4.47,38.5,16.0,132.0,7.07,4.28,Atlanta Falcons ,4.0,108.0,2021,1.0,0.0,CB,1750000.0,6.24,3.0,darren_hall_CB
Damar Hamlin,DB,Pittsburgh,72.0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills ,6.0,212.0,2021,1.0,1.0,DB,5800000.0,6.76,3.0,damar_hamlin_DB
Mike Hampton,DB,South Florida,71.0,186.0,,,22.0,,,,,,,2021,0.0,0.0,DB,2500000.0,6.4,4.0,mike_hampton_DB
Noah Hannon,OL,Appalachian State,72.0,238.0,5.15,29.5,15.0,108.0,7.37,4.68,,,,2021,0.0,0.0,OL,1500000.0,6.18,4.0,noah_hannon_OL
Adrian Hardy,WR,Louisiana Tech,73.0,205.0,4.61,37.5,12.0,124.0,6.96,4.5,,,,2021,0.0,0.0,WR,,,4.0,adrian_hardy_WR
Bryce Hargrove,OL,Pittsburgh,75.0,310.0,5.46,27.0,26.0,97.0,8.06,5.03,,,,2021,0.0,1.0,OL,5800000.0,6.76,4.0,bryce_hargrove_OL
Darius Harper,OL,Cincinnati,78.0,300.0,5.05,30.5,16.0,105.0,7.7,4.54,,,,2021,0.0,1.0,OL,3500000.0,6.54,4.0,darius_harper_OL
Scooter Harrington,TE,Stanford,76.0,250.0,5.19,29.0,,105.0,7.2,4.53,,,,2021,0.0,1.0,TE,,,4.0,scooter_harrington_TE
Jacob Harris,WR,Central Florida,77.0,219.0,4.39,40.5,15.0,133.0,6.54,4.31,,,,2021,0.0,1.0,WR,,,4.0,jacob_harris_WR
Jaylen Harris,WR,Ohio State,68.0,170.0,4.77,30.5,8.0,109.0,7.37,4.5,,,,2021,0.0,1.0,WR,12500000.0,7.1,4.0,jaylen_harris_WR
Pressley Harvin,P,Georgia Tech,71.0,263.0,,,14.0,,,,,,,2021,0.0,1.0,P,2800000.0,6.45,4.0,pressley_harvin_P
Blake Haubeil,K,Ohio State,75.0,233.0,,,,,,,,,,2021,0.0,1.0,K,12500000.0,7.1,4.0,blake_haubeil_K
Jake Hausmann,TE,Ohio State,76.0,242.0,4.98,29.5,16.0,112.0,7.65,4.44,,,,2021,0.0,1.0,TE,12500000.0,7.1,4.0,jake_hausmann_TE
